Customer_ID,Age,Gender,Annual_Income,Total_Purchases,Average_Purchase_Value,Product_Category_Most_Purchased,Website_Visits_Last_Month,Marketing_Emails_Opened,Hours_Spent_on_Support_Calls,Churn,Future_Purchase
680,47,Male,52959,4,114.08259696098551,Health,10,7,0.04136331333984372,0,1
681,42,Female,40735,6,115.9393159101985,Health,9,6,1.0674881230256466,0,0
682,23,Male,45258,2,132.66459033039882,Home,10,7,1.845405741944574,0,1
683,29,Female,59236,4,56.83316166221738,Electronics,7,6,1.2741244802760854,0,1
684,39,Female,68058,2,87.3884367536736,Health,11,4,1.7717093370067967,0,0
685,22,Male,47908,8,126.00497888504083,Clothing,7,2,0.22378065866261174,1,1
686,42,Female,43247,7,71.96940306134962,Electronics,18,7,2.197216034281055,0,0
687,32,Female,50007,2,116.11302065787343,Clothing,9,5,0.3888933571942623,0,0
688,31,Female,59018,5,122.680010016295,Books,13,4,0.013495469833560368,0,1
689,42,Female,28342,6,99.4332030926708,Health,6,3,1.8540071528447952,0,1
690,39,Male,15557,7,71.57070625686949,Electronics,12,7,2.84423543716578,1,1
691,31,Male,41741,7,97.56960643599524,Clothing,14,7,1.065830135795868,0,0
692,46,Female,31689,7,129.17362674917447,Health,9,6,0.26323226066967637,0,1
693,24,Male,42377,6,130.78034750510832,Home,12,6,0.29001073405755795,0,1
694,41,Female,47783,5,104.15760753555381,Clothing,7,4,0.628470306685342,0,0
695,40,Female,43201,5,80.45524622570478,Clothing,13,4,2.281127753151081,0,1
696,31,Female,71787,8,134.7679438809882,Books,10,1,0.1620456957817606,0,0
697,38,Female,54901,7,116.41845758219418,Home,5,7,1.7485486669831312,0,0
698,22,Female,54507,4,81.76980062646257,Books,13,3,0.34432693635305256,0,0
699,44,Male,59333,5,106.85037942281016,Home,10,6,1.6533175425378526,0,0
700,33,Female,32917,8,105.93496961956316,Clothing,5,5,2.5291243732946884,0,1
701,29,Male,65586,5,87.26409796900886,Books,8,5,0.5577318396709771,0,0
702,45,Male,48863,2,106.96213629429421,Health,11,7,0.45421005351619104,0,1
703,27,Female,60057,3,122.12373676247762,Home,15,2,1.6206066460436184,1,1
704,20,Female,33922,7,94.07501602471521,Clothing,10,6,0.7539229388531343,0,1
705,19,Female,26693,3,124.16538183176108,Electronics,11,2,1.1534351154698153,1,0
706,41,Female,62268,8,64.89290861359672,Home,10,2,0.9750572417284652,0,0
707,22,Female,55646,1,144.36533986241733,Home,7,5,0.16592335993541715,0,0
708,52,Male,36469,5,101.14702539959363,Health,16,3,1.8629785616255308,0,1
709,14,Female,36955,3,121.46041989607244,Home,9,6,0.21787633674261103,0,0
710,51,Female,66881,5,104.37222973069412,Home,10,5,2.692405383039161,1,0
711,37,Male,32158,5,83.52954766286047,Health,13,2,0.288444084605508,1,1
712,34,Male,74640,2,99.27246752680992,Health,13,2,1.323811601389082,0,1
713,29,Female,36490,7,61.81057964197486,Books,8,5,0.33499088525515736,0,1
714,38,Male,59575,2,113.76773861425619,Clothing,12,6,0.38241102046476816,0,1
715,34,Female,45070,4,103.87529157289642,Clothing,3,5,0.3710663665861839,1,1
716,46,Male,59047,5,96.16885683063511,Books,8,5,1.377898719461335,0,1
717,36,Male,41838,4,115.05399142151275,Clothing,12,6,0.8137682550726258,0,1
718,36,Female,47558,4,100.75046523186386,Home,13,5,2.145175066448556,0,1
719,31,Male,50613,5,112.13659744565149,Books,8,4,0.36726325882627847,0,1
720,34,Male,34967,4,119.24633157760289,Books,5,5,1.1776312172667491,0,1
721,38,Male,61112,4,89.01543721009203,Clothing,14,6,1.3981588654737391,0,0
722,17,Male,42301,5,83.2917943521635,Electronics,8,6,0.16426411383465678,1,1
723,21,Male,46571,7,65.54879850495061,Clothing,15,5,0.5118083687013316,0,1
724,42,Male,35084,6,102.45121597655717,Electronics,7,8,0.659359457773321,0,1
725,36,Female,11564,6,109.04194576901375,Books,7,4,0.43957125123700314,0,1
726,33,Female,47134,8,73.52769203021921,Electronics,12,8,0.3887740755839567,0,0
727,35,Male,86189,5,128.40759696056702,Home,7,5,1.1597004300106077,0,1
728,38,Female,61769,2,83.55329057294551,Health,12,6,0.24317586200144808,0,1
729,29,Female,49711,4,57.929998165489984,Electronics,12,3,1.2357756813163392,0,0
730,27,Female,46056,6,129.89645799784654,Health,10,5,2.734048184826359,0,1
731,36,Male,50336,3,60.5397000003032,Home,15,6,0.8328634226882038,0,1
732,25,Female,58206,3,119.2835754676685,Health,10,6,0.9452928486979291,0,1
733,39,Male,32287,5,114.42239041751705,Home,5,2,0.07142371873654679,0,1
734,17,Female,66714,5,106.39108202439755,Health,16,5,1.9986132001828867,0,0
735,45,Male,60730,6,89.54450103566873,Health,14,3,0.33609920828474654,0,1
736,39,Male,60772,2,110.05594589051154,Clothing,9,9,0.9546448510027968,0,0
737,37,Female,56577,6,120.96969747409102,Electronics,18,7,3.868588574045096,0,0
738,44,Female,50294,4,80.28379007049054,Health,7,2,0.9051099716088503,0,1
739,51,Male,60092,3,119.52747345958967,Books,11,7,1.2899283297026678,0,1
740,45,Female,58877,4,118.61749023874488,Clothing,11,7,0.5893632198147314,0,1
741,16,Female,44689,2,105.86102181843111,Electronics,10,4,0.06226467470299154,0,1
742,22,Female,41395,6,89.24050243837775,Clothing,12,6,1.597506127590733,0,1
743,28,Male,51527,8,118.70914729697552,Electronics,7,5,0.03562597688116289,0,1
744,35,Male,73235,5,110.16625912325047,Home,7,6,1.206167974910359,0,1
745,40,Female,31413,6,79.68080673610865,Health,9,4,0.023188357028661344,0,0
746,27,Female,27987,5,92.65288382463504,Books,5,4,1.9827159028498784,0,1
747,36,Female,52471,5,116.38109876841399,Clothing,12,5,0.17154309665686968,0,1
748,27,Male,50763,6,102.29161234201689,Clothing,9,3,0.72210544377281,0,0
749,28,Male,52600,4,121.71965788890651,Clothing,13,7,0.9091927435084998,0,1
750,20,Female,53659,4,93.16706608703208,Clothing,14,4,0.6116508972980697,0,1
751,25,Female,46651,5,80.002094155038,Health,11,5,0.416672915617374,1,1
752,21,Female,72347,5,143.87205231220142,Electronics,11,7,0.6307627832213182,0,1
753,25,Female,25986,4,66.38209834507018,Health,11,5,0.373117606470643,1,1
754,45,Female,37572,4,90.00320805196672,Home,8,5,0.5764711522205479,1,1
755,25,Female,48451,7,105.59496001399968,Health,8,8,0.44459009180058456,0,1
756,61,Male,25352,5,119.72167782955422,Health,11,7,0.8351827998469985,0,0
757,39,Female,47362,4,112.92898737084522,Home,12,3,0.2717092036348539,0,1
758,36,Male,74922,3,146.22518009885758,Health,14,5,4.479115227350448,0,1
759,26,Female,50313,9,97.64803094683737,Electronics,11,8,0.6948886027200707,0,1
760,42,Female,53460,6,82.54033477298947,Books,11,4,0.21587264530014283,0,1
761,29,Male,31097,6,95.60607951567101,Home,17,4,0.648301451298093,1,1
762,36,Male,40754,4,93.6004694129795,Clothing,6,4,2.013018269238574,0,0
763,60,Male,44372,7,98.63409705419721,Electronics,12,3,0.022048075415812135,0,1
764,34,Male,45234,6,80.35023754201441,Books,9,6,1.1380418752486676,0,1
765,46,Female,69224,6,115.68112076500714,Electronics,9,6,0.7940018556566512,0,1
766,27,Male,58365,2,107.41660418672419,Electronics,3,8,0.18579718303549744,0,1
767,34,Female,33328,6,74.72238341851778,Clothing,10,6,1.700876014593175,0,1
768,52,Male,53697,4,119.36050151741168,Books,8,4,0.46026658430313194,0,1
769,28,Female,57473,7,83.7703692603099,Electronics,11,2,0.3478596683544918,0,1
770,53,Female,67102,8,76.34368995391422,Clothing,6,8,1.7609889268202576,0,1
771,42,Female,73708,6,101.74657407843299,Home,10,4,1.0175625238545645,0,1
772,29,Female,34773,3,64.8431310120138,Clothing,9,4,2.2853257330900822,0,1
773,41,Female,37837,4,111.79006099754496,Health,10,7,0.9939380083281265,0,1
774,44,Female,31136,5,43.22319338433613,Clothing,7,5,1.350223441562712,0,0
775,41,Male,46489,3,79.41274620022725,Clothing,2,4,1.8106114336562389,0,1
776,19,Female,56995,5,131.50274642175822,Clothing,10,7,0.056294871880763646,0,0
777,27,Male,64810,8,86.26681581653364,Electronics,11,9,1.4963278173973718,0,1
778,32,Male,48860,8,89.76829589587403,Books,7,3,0.9511577887661734,0,1
779,34,Female,45202,5,125.47330108260876,Clothing,7,7,0.07204158177984914,0,1
780,41,Male,52276,5,84.14272789855363,Clothing,9,5,0.7104518908622437,0,1
781,36,Female,37472,8,115.26876362778953,Health,8,5,0.08605700852661725,0,1
782,21,Male,81343,5,123.48376330118643,Health,5,7,1.3316062023592068,0,1
783,38,Female,25885,4,109.57060628299807,Home,11,8,0.7907637887017456,0,0
784,41,Male,52771,3,71.1020535407148,Home,13,4,3.069885667927229,0,1
785,40,Female,80354,7,87.92028281568247,Health,3,4,0.20228189132911353,0,1
786,45,Female,50101,4,154.27239555057994,Books,8,3,0.9314892781628831,0,1
787,43,Female,47149,4,90.18952694936854,Home,4,5,0.23772704359817726,0,0
788,39,Female,44638,5,159.72658751152858,Books,6,2,0.9520862779065259,0,0
789,34,Male,47294,3,134.17928104059786,Health,6,5,1.282473959327896,0,1
790,18,Female,70592,5,110.38139078744442,Home,11,3,1.281229474742433,0,0
791,39,Male,16822,4,105.94468544995033,Clothing,5,5,1.6877994835407286,0,1
792,37,Male,73001,6,90.70353289745798,Health,3,2,1.921072762270321,1,1
793,37,Male,28640,5,98.22174818193076,Home,7,7,0.08042048247756141,0,1
794,22,Female,46000,5,86.22551686951454,Books,12,4,0.42047797496390377,1,0
795,24,Male,43561,2,98.72747192360794,Books,9,4,1.1619436039233881,0,0
796,45,Male,58828,5,72.75610217234694,Home,14,7,0.6903237449905314,0,0
797,34,Male,26028,3,71.68457973888351,Books,12,6,0.21155588187283011,0,1
798,41,Female,56932,3,126.02031325309419,Home,9,4,0.8045471641817836,0,0
799,35,Female,80364,5,67.75380528041167,Home,10,3,0.5232958089433821,0,1
800,35,Male,29552,4,117.72276306988263,Books,3,6,0.4943590740366188,0,1
801,44,Female,52845,3,62.11235608148184,Electronics,7,5,1.659435822171922,0,1
802,29,Female,40070,4,112.5927520605118,Clothing,14,6,0.5235703840201684,0,1
803,35,Male,56388,2,95.8483130971392,Health,9,5,0.02681072231927911,0,1
804,30,Male,50287,6,126.42632405606808,Clothing,11,4,0.059817245404288094,0,1
805,30,Female,40377,7,93.36011082239848,Health,10,5,1.9396381510618954,1,0
806,31,Male,57318,3,59.80919889657066,Health,7,6,3.2340100215830154,0,1
807,37,Female,77065,5,96.23927428226663,Clothing,10,7,1.1660649283860067,0,1
808,30,Female,47136,4,103.1932113109585,Home,13,2,0.4531359621465951,0,0
809,47,Female,60796,6,97.36044715936421,Books,15,5,2.7903505870788705,0,1
810,26,Female,30600,6,111.50215641979541,Electronics,14,2,1.0870882058492783,0,1
811,33,Female,35653,2,88.71223802588554,Electronics,6,5,1.860039696701825,0,1
812,30,Female,57086,2,74.73193674908788,Electronics,16,7,1.45180318340531,0,1
813,49,Male,72261,5,80.00702231371552,Clothing,10,4,0.47664856323553617,0,1
814,36,Male,55334,2,89.68465310940925,Clothing,9,7,0.6514338090677187,0,1
815,45,Female,45304,7,89.51302767503293,Home,15,6,0.20595727796363944,0,0
816,20,Female,49989,4,148.1224471600654,Electronics,7,7,0.345331101363484,1,1
817,37,Female,31243,5,125.10210833166167,Home,12,6,1.5056440992031934,0,1
818,43,Male,59067,7,113.73418408697131,Electronics,8,3,2.244112355485334,0,1
819,35,Female,63234,5,108.92025021457076,Clothing,9,4,1.2890240064466048,0,1
820,45,Male,43218,7,105.99544471204273,Books,16,5,0.625813251449679,1,1
821,29,Female,42949,1,106.10001090419458,Books,18,3,0.09048204983815562,0,0
822,49,Female,53988,3,103.26572106160265,Books,5,5,0.058633800309387765,0,0
823,57,Male,43449,4,100.80238164873157,Books,12,5,0.4689251144325462,1,1
824,31,Male,49008,9,58.16271810898265,Health,12,8,0.6232885589757537,0,0
825,30,Female,81495,4,92.61745453855012,Electronics,6,5,0.9393562633008691,0,1
826,49,Female,46294,5,95.19398389703504,Books,10,6,0.006510669876281292,0,1
827,50,Female,44624,6,85.02053805459909,Health,9,7,4.577836232257082,0,1
828,29,Male,40286,6,88.87806127542396,Health,8,7,0.4524606249822081,0,1
829,30,Male,61162,3,106.0149803436159,Health,8,4,1.8844977403142393,0,0
830,32,Male,47281,3,115.3518015389992,Home,8,5,0.7656462752384294,0,1
831,21,Male,40259,5,105.98472923836881,Home,7,4,0.13976731510294024,0,1
832,25,Male,69819,7,114.84888477293913,Health,8,5,1.5973391610628103,0,0
833,24,Male,71294,6,115.20216061629381,Books,12,4,1.2372782403341347,0,0
834,27,Female,40993,6,94.00588812944292,Electronics,18,6,0.7495822712054481,0,0
835,34,Female,22001,4,110.50614925004301,Clothing,14,5,0.7226853511619103,1,1
836,37,Male,65112,7,65.07255040752639,Home,8,5,0.09154484391324828,0,1
837,50,Female,39730,4,92.31349546282455,Books,11,8,1.0666746150033173,0,1
838,25,Female,61859,8,89.962968210674,Books,8,3,2.421877269066069,0,1
839,44,Male,20448,5,130.62653604628466,Clothing,12,5,0.09788289754985906,0,0
840,32,Female,63388,5,106.74174585467362,Clothing,4,6,0.30586159058511353,0,0
841,34,Male,31832,4,73.31091837694167,Books,7,3,2.325935334748945,0,0
842,41,Male,60961,5,111.89167609551114,Clothing,17,5,0.33455554838992835,0,1
843,23,Female,50214,2,118.19566690202325,Books,9,4,1.0611537200065908,0,0
844,38,Male,35690,3,98.20672156920732,Clothing,7,7,0.7653269066991971,0,0
845,36,Male,43894,7,113.80511858245606,Clothing,5,4,0.9071516334559645,0,1
846,39,Male,60294,5,50.085852324350704,Books,12,4,0.5374928915664522,0,1
847,37,Male,51588,6,46.013553011354006,Health,5,5,0.35666275908969813,0,0
848,59,Male,58766,7,76.42661527404957,Books,7,4,0.04975074864916575,0,1
849,28,Male,79646,2,102.98079401249996,Electronics,11,4,1.3636758562256774,0,0
850,29,Male,26536,7,130.64327539217095,Clothing,10,5,1.3707890410725994,0,1
851,28,Male,74258,5,77.47144622234488,Home,10,4,1.110864258700261,0,0
852,29,Female,51565,5,82.92645183424126,Clothing,11,5,1.0317963918067652,1,0
853,28,Female,36518,7,101.77212781449497,Electronics,5,5,0.2793398089848541,0,1
854,46,Female,30045,6,90.1536241004193,Home,10,5,0.022598364170695946,0,0
855,49,Male,47163,5,89.01618461406352,Home,11,6,1.6539928913236264,0,1
856,29,Male,63824,0,91.57050325137415,Books,8,4,0.6755794717676402,0,1
857,26,Female,48086,7,126.29576983038035,Health,9,3,0.3664917294375419,0,1
858,39,Female,72667,5,122.32268577476243,Books,8,6,0.10750938591614412,0,1
859,29,Female,28232,5,100.46938644585232,Home,18,7,0.06477491270400364,1,0
860,41,Male,49818,6,133.08960547839288,Home,8,4,0.4290409293023451,1,0
861,37,Female,31214,8,110.1805670813595,Health,14,5,1.6334082428636147,0,1
862,19,Female,55454,4,123.07788269076981,Clothing,8,5,2.509901424830963,0,1
863,50,Male,63303,6,82.78906854902743,Health,9,5,2.2706152638197605,0,1
864,52,Female,43688,4,86.92645892503884,Books,3,6,2.52573907873338,0,1
865,28,Male,10936,1,86.71235417008063,Clothing,12,2,2.3829857486245216,0,0
866,31,Male,52984,3,98.26555501717,Books,9,6,0.7491351653612833,0,1
867,37,Male,56551,4,101.19826474182523,Health,7,3,0.24771245845744863,0,1
868,38,Female,56064,5,106.4835461719399,Clothing,10,5,1.5997182162781407,0,1
869,41,Female,68536,4,139.4620973616381,Health,11,6,0.24043338126869337,0,1
870,55,Male,33934,5,114.42556258498097,Electronics,12,5,0.31089239574325733,1,0
871,33,Female,60203,2,89.70416601000687,Home,8,3,0.26560011255083915,1,1
872,27,Female,67887,2,99.93451241888353,Clothing,9,8,0.7235701076632193,0,1
873,21,Female,23321,5,130.0988437823041,Home,9,7,0.38835361066920143,0,0
874,27,Female,54794,5,115.63759685208244,Electronics,11,6,0.16742039221189778,1,0
875,34,Male,42437,5,129.8356432684812,Clothing,10,5,0.6036235503947487,0,0
876,52,Female,48777,6,90.346334727053,Home,7,4,2.0707374427753122,0,0
877,29,Male,55215,4,85.76676922847389,Home,11,7,0.8452566067136965,0,0
878,37,Male,42691,9,86.05910597281155,Clothing,13,5,2.1064888927703143,1,1
879,34,Female,39864,7,91.9602701772773,Home,9,7,0.2179970486559959,0,1
880,46,Male,50512,2,78.73433980459012,Home,8,4,0.18269027316854805,0,1
881,60,Female,33691,3,105.9038612341684,Clothing,7,4,0.8570249757174206,1,0
882,29,Female,33712,4,106.2477448682329,Home,6,8,0.622369851717524,0,1
883,30,Male,60190,6,126.77555940842124,Home,8,5,1.079317559880417,1,1
884,45,Male,32768,7,64.79474998839981,Books,15,3,1.5829264234261227,0,1
885,41,Male,59994,4,81.11744887075159,Books,6,4,1.3915372637545558,0,0
886,53,Male,56938,5,116.11160949061454,Electronics,10,5,2.851825431565663,0,1
887,40,Female,24112,5,103.66946237423134,Books,12,2,0.5079238532390111,0,1
888,31,Female,39836,3,100.89604912775879,Books,10,5,0.2311590173145492,0,1
889,40,Female,67911,3,125.27707679820242,Electronics,8,5,0.8005378443477302,0,0
890,46,Male,35282,7,79.8009159464768,Home,14,6,0.1173691315415947,0,1
891,43,Male,43033,3,85.42541214691954,Home,14,4,0.34087348056586997,0,1
892,40,Male,56930,8,83.06976311112778,Books,7,8,0.23305255279116815,0,1
893,45,Female,61750,8,59.74183912213287,Electronics,10,4,0.5051148228039356,0,1
894,46,Male,46226,5,102.6563506683253,Home,13,5,0.11790168957297331,0,1
895,48,Female,41037,5,89.54294825927425,Health,13,3,0.0323597180310203,0,1
896,41,Male,71335,3,85.34198383016445,Clothing,8,6,1.0694244424941977,0,1
897,33,Female,76083,3,81.73149747365395,Clothing,16,9,0.9422471495975392,0,0
898,36,Female,64682,6,99.64506615163212,Clothing,10,6,1.232231465849565,0,1
899,47,Male,51279,5,84.02920970882478,Books,18,5,1.079946896812456,0,1
900,26,Male,37876,4,104.43135055216479,Clothing,9,5,0.12137098092594714,0,0
901,38,Female,37543,6,109.18360334669727,Clothing,13,7,0.3440110158689566,0,0
902,31,Female,57837,3,94.10844719000009,Health,15,7,0.13871808876536185,0,1
903,35,Male,56275,12,92.75064720481149,Home,11,8,1.851333705951702,0,1
904,47,Male,71023,1,103.70982000636981,Health,7,5,1.3739850538724632,0,0
905,36,Female,59756,6,99.42300559731463,Books,6,9,0.22505412895366017,0,0
906,35,Male,27453,1,126.60318710709456,Clothing,14,3,0.4175011118077967,0,1
907,21,Female,65779,6,106.36531075120409,Home,7,4,3.3996483499579155,0,1
908,42,Female,35029,1,121.91172000548619,Clothing,11,3,0.9017947035242136,0,1
909,41,Male,44240,4,112.21022004718029,Clothing,14,4,1.6152326560834596,1,1
910,56,Male,53753,3,73.63163719747222,Books,9,6,0.3073285192302443,0,1
911,31,Male,79935,3,88.83470248388703,Clothing,11,7,0.23578932333357805,0,1
912,37,Male,96648,5,99.03805153914684,Electronics,8,6,1.532092356559853,0,1
913,37,Male,59100,5,117.36888621191864,Home,12,6,1.1579561820176973,1,1
914,50,Female,47252,5,138.55625994877144,Home,14,5,1.1424949911666937,0,1
915,34,Female,58017,9,90.3170573822558,Electronics,5,6,0.8043795280167779,0,1
916,37,Male,63314,3,101.10512196573353,Books,12,5,0.8291463992531081,0,1
917,41,Male,45189,3,115.99822563376773,Clothing,9,7,1.3306610185449061,0,1
918,36,Male,76928,6,98.84344983388218,Clothing,6,6,0.3147141436416341,0,0
919,30,Female,53451,6,132.88193555704922,Home,9,6,0.43505119047080454,0,1
920,36,Male,57466,3,73.04426049574982,Books,9,5,2.052891303506144,0,0
921,45,Male,59988,7,113.56039830933985,Books,5,7,0.3694203961097136,0,1
922,24,Female,56323,4,113.36426508872276,Books,12,4,0.790340188808275,0,1
923,36,Female,62584,1,123.0407739662746,Clothing,11,5,1.2128099504883219,0,1
924,27,Male,40741,7,101.24102697645989,Books,3,6,9.495716214841172,0,0
925,46,Male,41625,7,117.8304243681166,Electronics,16,5,0.5714453117842471,1,1
926,19,Male,33497,2,95.01721507520877,Health,13,7,0.558778672507984,0,1
927,29,Female,56592,5,83.97217459474822,Books,11,4,1.848891117475387,0,1
928,38,Male,61684,6,81.05593977680991,Health,12,4,1.6373391122462464,0,0
929,50,Male,56866,9,71.17195625249153,Clothing,10,7,1.3133260274071896,1,0
930,34,Male,75117,3,91.17282416970296,Books,16,5,0.622184906117546,0,1
931,29,Female,49916,4,106.22976754114127,Home,8,5,0.39147214806038294,0,1
932,53,Female,60031,10,95.83735807831489,Clothing,7,4,0.9383586536048176,0,1
933,20,Male,33624,4,103.9593219994711,Electronics,14,4,2.0892760877399805,0,1
934,13,Male,44193,4,124.69758034772674,Electronics,8,6,2.1522484620579556,0,1
935,39,Female,60433,4,89.65026903348608,Health,5,3,0.11484798533791502,0,0
936,29,Female,62736,7,146.80592996090613,Health,9,7,0.5592288594749087,0,0
937,24,Female,45590,8,115.10485997981145,Home,8,6,0.624968959047861,0,1
938,42,Female,48926,6,96.0614855484953,Home,7,4,3.799380605728802,0,1
939,37,Female,27231,6,95.60795811548853,Electronics,8,6,1.13319756961382,0,1
940,29,Female,44644,3,79.837400864463,Books,14,5,0.5229765097901405,0,1
941,22,Female,63355,5,99.48566070225795,Electronics,15,4,0.02640340830241289,0,1
942,43,Female,58628,6,56.768077335229265,Electronics,12,4,0.8332950656295561,0,1
943,41,Female,57509,2,125.11532350537118,Home,10,5,0.1010099659695817,0,1
944,34,Male,50746,8,43.66778399965463,Health,5,6,1.798481757349308,0,1
945,53,Male,50105,5,100.83501946735697,Home,10,6,1.396420096059719,0,0
946,24,Male,40095,4,77.12021997353256,Home,7,5,0.617129472941854,0,1
947,19,Female,60482,4,85.97642696152714,Home,9,6,0.5607352785292221,0,1
948,28,Male,56314,2,88.55696134154911,Electronics,13,6,2.2763226456175647,0,1
949,34,Female,57380,5,138.5125225492389,Books,10,5,0.3403213254537991,0,1
950,37,Female,42109,5,77.9349858905932,Electronics,9,6,0.2863762082727012,0,0
951,32,Male,17699,4,118.28519089588247,Clothing,10,4,2.8001232676409002,1,0
952,38,Female,66457,2,123.20803658534683,Home,9,7,1.6567697833859312,1,1
953,22,Male,42817,4,53.23143599513805,Home,14,5,1.7182799987716664,0,0
954,49,Male,37058,4,87.69294466477132,Clothing,10,6,0.2171537936273398,0,1
955,34,Male,60402,1,129.689181856514,Home,13,5,0.15466280094165039,0,0
956,46,Female,44119,8,73.70453098561093,Home,12,4,0.02637431442111563,0,1
957,38,Male,65899,4,123.96552073289271,Home,6,5,0.27055165143006576,0,1
958,39,Female,59255,10,99.64266837197829,Clothing,13,4,1.4880635188277485,0,1
959,40,Male,60253,6,98.77805340864636,Electronics,6,6,0.27448739798496563,1,0
960,39,Male,29510,3,101.38983225439267,Home,7,5,1.3060176510235229,1,1
961,41,Male,68179,6,106.85143663062914,Books,9,7,0.29022966864418914,0,0
962,48,Female,53918,4,80.88723630611514,Clothing,14,6,0.5030104055465409,0,1
963,36,Female,44460,3,94.79160933694922,Health,9,6,4.084134259901576,0,0
964,42,Female,52150,2,107.41196827960422,Clothing,7,4,0.28078819828121354,0,1
965,34,Male,23356,3,103.53771678860016,Electronics,16,8,0.4721990410768991,0,0
966,49,Male,56129,5,106.98451125088934,Clothing,7,7,0.3582292662223089,0,1
967,28,Female,34559,3,85.62625911702233,Health,10,6,0.11611254133054029,0,1
968,53,Female,29709,4,112.64598419566602,Books,6,4,0.6731370103529227,1,0
969,34,Female,27164,3,102.5295135097675,Health,12,5,0.4759261943946321,0,0
970,20,Female,66690,6,68.38599896652156,Clothing,9,3,1.1870733604177781,0,1
971,36,Female,40561,5,89.37256966066043,Health,15,5,1.7015233056898065,0,1
972,28,Female,73005,5,82.0899095938279,Clothing,6,3,0.7858102389740568,0,1
973,43,Male,41962,4,81.83243814058628,Books,12,5,0.0327261276751513,1,1
974,28,Female,24389,4,90.47039739097139,Books,9,6,0.9647521352074977,0,1
975,30,Male,33252,6,112.26943873383557,Electronics,8,5,0.05698390791269398,0,1
976,16,Male,68537,4,87.46415500879884,Books,11,5,0.9580410832234194,0,1
977,30,Female,47661,6,104.50115770515879,Home,9,7,1.1552777217216554,0,0
978,10,Female,41775,4,101.2232513570183,Health,6,3,0.2203569719571875,1,0
979,19,Male,52400,5,84.4189519138662,Health,12,6,1.711172502610869,0,1
980,42,Female,57526,5,93.10369738665409,Clothing,9,3,2.420075901560971,0,1
981,42,Female,66760,4,117.29698446597828,Books,12,2,1.6771118190332548,0,1
982,39,Male,71727,5,102.99612613882171,Electronics,10,4,0.36400055397895714,0,1
983,25,Male,44603,3,110.97655722802111,Electronics,10,6,0.8834436827345109,0,1
984,34,Male,30109,4,125.4499308781556,Electronics,11,5,2.462931668365255,0,1
985,34,Female,43798,6,108.69874108356153,Home,11,7,0.38664049747742146,0,1
986,23,Male,53904,6,61.58622266229355,Books,12,5,1.714953008180063,1,1
987,50,Female,35543,1,105.41195432231308,Electronics,7,2,0.009520305901466013,0,0
988,43,Male,35642,3,87.63777136652851,Home,11,6,0.0036533682147718485,0,0
989,32,Male,55156,4,136.20605220008323,Health,9,3,1.42591566150763,1,1
990,35,Male,49270,6,107.98538815228352,Clothing,7,6,1.433166211364496,0,1
991,37,Female,50491,4,88.05123405054907,Books,12,3,1.5557890369059104,0,0
992,14,Female,38622,3,111.33023858882379,Books,14,4,2.6596435088510555,0,1
993,32,Male,46543,14,101.81581805934215,Health,8,6,0.12545700619056654,0,0
994,28,Male,36136,5,65.64085372560385,Books,14,8,0.2639459952230902,0,0
995,24,Male,63352,4,117.26121562505428,Books,10,4,2.3405457722112137,0,0
996,32,Female,65528,5,91.88920171865843,Books,15,7,0.19508611557451677,0,1
997,52,Male,22307,5,128.41236585548018,Books,10,4,1.1464251234457756,0,1
998,41,Female,36057,7,97.5113843171238,Home,6,6,0.7560081762841273,0,0
999,29,Male,27552,7,128.78586967670938,Home,13,6,0.0868590360684687,0,1
1000,40,Male,40249,7,108.49796299811631,Clothing,6,4,0.3358415622562513,0,1
